Date,Close Price,Average Sentiment,Volume
10/31/17 0:00,6127.99,0.551162958,1514
10/31/17 1:00,6138,0.560688972,1483
10/31/17 2:00,6130,0.534486413,1579
10/31/17 3:00,6130,0.519790649,1737
10/31/17 4:00,6142.99,0.528424442,1787
10/31/17 5:00,6153.38,0.552754998,1939
10/31/17 6:00,6105.55,0.554122806,1907
10/31/17 7:00,6094.99,0.515729725,2166
10/31/17 8:00,6123,0.529239655,2610
10/31/17 9:00,6164.99,0.530347407,3921
10/31/17 10:00,6168.55,0.507149756,5377
10/31/17 11:00,6233.99,0.535182118,4549
10/31/17 12:00,6200,0.532944441,4081
10/31/17 13:00,6344,0.532225847,3717
10/31/17 14:00,6351.1,0.518529058,2969
10/31/17 15:00,6370.67,0.532536387,3347
10/31/17 16:00,6358.54,0.533307433,2707
10/31/17 17:00,6357.4,0.532740951,2935
10/31/17 18:00,6335.81,0.529439092,2516
10/31/17 19:00,6343.37,0.533645391,1994
10/31/17 20:00,6367,0.512506843,2178
10/31/17 21:00,6400,0.542846799,2120
10/31/17 22:00,6379.91,0.545119643,2321
10/31/17 23:00,6434.21,0.563826621,1982
11-01-17 0:00,6365.52,0.570638776,2349
11-01-17 1:00,6384.99,0.514611423,1872
11-01-17 2:00,6400,0.521674633,2052
11-01-17 3:00,6404.33,0.572479784,2302
11-01-17 4:00,6357.99,0.554276109,2426
11-01-17 5:00,6382.86,0.559033573,2748
11-01-17 6:00,6395.58,0.538696945,3530
11-01-17 7:00,6393.39,0.538845301,3291
11-01-17 8:00,6451.02,0.527104855,3637
11-01-17 9:00,6538,0.539194643,3662
11-01-17 10:00,6578.98,0.516824365,3794
11-01-17 11:00,6546.36,0.551866233,4779
11-01-17 12:00,6502,0.530294657,4909
11-01-17 13:00,6500.8,0.556387365,4710
11-01-17 14:00,6557.07,0.521970034,4143
11-01-17 15:00,6564.56,0.556097865,4136
11-01-17 16:00,6589.9,0.56475246,3919
11-01-17 17:00,6605,0.556766629,3675
11-01-17 18:00,6592.63,0.535252035,3636
11-01-17 19:00,6595.94,0.525938034,3283
11-01-17 20:00,6568.67,0.518869042,4408
11-01-17 21:00,6578.3,0.56685257,4152
11-01-17 22:00,6655.34,0.527412236,3352
11-01-17 23:00,6741.59,0.519820213,3397
11-02-17 0:00,6800,0.513394475,2922
11-02-17 1:00,6801.02,0.518059075,2786
11-02-17 2:00,6797.55,0.501527369,3226
11-02-17 3:00,6850.59,0.527085662,3820
11-02-17 4:00,6819.93,0.516637921,3705
11-02-17 5:00,6846.92,0.51912415,3981
11-02-17 6:00,6926.86,0.526935697,5700
11-02-17 7:00,6905.99,0.501027524,5942
11-02-17 8:00,6948.64,0.536454916,6118
11-02-17 9:00,6983.48,0.512594044,6262
11-02-17 10:00,7173.05,0.511423111,5450
11-02-17 11:00,6950,0.499075919,6121
11-02-17 12:00,6979.87,0.529833674,6784
11-02-17 13:00,7117,0.506045043,5770
11-02-17 14:00,7022,0.519257069,5039
11-02-17 15:00,7075,0.512906075,5257
11-02-17 16:00,6956.93,0.523942471,4600
11-02-17 17:00,6986.93,0.528308511,4092
11-02-17 18:00,6866.01,0.536056936,3637
11-02-17 19:00,6974.49,0.534792185,3335
11-02-17 20:00,7036,0.522108793,3032
11-02-17 21:00,7080,0.515379012,3064
11-02-17 22:00,7031.31,0.51971221,2596
11-02-17 23:00,7030,0.481175214,3575
11-03-17 0:00,6979.51,0.514182568,3037
